Timestamp,Hour,DayOfWeek,Month
1/6/2016 20:38,20,4,4
1/6/2016 20:40,20,4,4
1/6/2016 20:48,20,4,4
1/6/2016 20:58,20,4,4
1/6/2016 21:01,21,4,4
1/6/2016 21:07,21,4,4
1/6/2016 21:07,21,4,4
1/6/2016 21:09,21,4,4
1/6/2016 21:10,21,4,4
1/6/2016 21:13,21,4,4
1/6/2016 21:13,21,4,4
1/6/2016 21:13,21,4,4
1/6/2016 21:17,21,4,4
1/6/2016 21:19,21,4,4
1/6/2016 21:19,21,4,4
1/6/2016 21:19,21,4,4
1/6/2016 21:19,21,4,4
1/6/2016 21:21,21,4,4
1/6/2016 21:22,21,4,4
1/6/2016 21:23,21,4,4
1/6/2016 21:24,21,4,4
1/6/2016 21:26,21,4,4
1/6/2016 21:28,21,4,4
1/6/2016 21:28,21,4,4
1/6/2016 21:32,21,4,4
1/6/2016 21:39,21,4,4
1/6/2016 21:41,21,4,4
1/6/2016 21:48,21,4,4
1/6/2016 21:49,21,4,4
1/6/2016 21:50,21,4,4
1/6/2016 21:51,21,4,4
1/6/2016 21:57,21,4,4
1/6/2016 21:58,21,4,4
1/6/2016 22:05,22,4,4
1/6/2016 22:06,22,4,4
1/6/2016 22:07,22,4,4
1/6/2016 22:08,22,4,4
1/6/2016 22:09,22,4,4
1/6/2016 22:17,22,4,4
1/6/2016 22:18,22,4,4
1/6/2016 22:21,22,4,4
1/6/2016 22:27,22,4,4
1/6/2016 22:27,22,4,4
1/6/2016 22:28,22,4,4
1/6/2016 22:29,22,4,4
1/6/2016 22:31,22,4,4
1/6/2016 22:31,22,4,4
1/6/2016 22:33,22,4,4
1/6/2016 22:33,22,4,4
1/6/2016 22:34,22,4,4
1/6/2016 22:37,22,4,4
1/6/2016 22:37,22,4,4
1/6/2016 22:45,22,4,4
1/6/2016 22:49,22,4,4
1/6/2016 22:52,22,4,4
1/6/2016 22:58,22,4,4
1/6/2016 22:58,22,4,4
1/6/2016 22:58,22,4,4
1/6/2016 22:58,22,4,4
1/6/2016 22:58,22,4,4
1/6/2016 22:58,22,4,4
1/6/2016 22:58,22,4,4
1/6/2016 23:00,23,4,4
1/6/2016 23:00,23,4,4
1/6/2016 23:01,23,4,4
1/6/2016 23:01,23,4,4
1/6/2016 23:01,23,4,4
1/6/2016 23:07,23,4,4
1/6/2016 23:07,23,4,4
1/6/2016 23:07,23,4,4
1/6/2016 23:35,23,4,4
1/6/2016 23:42,23,4,4
1/6/2016 23:51,23,4,4
1/6/2016 23:57,23,4,4
1/6/2016 23:58,23,4,4
1/6/2016 23:58,23,4,4
1/6/2016 23:58,23,4,4
2/6/2016 0:00,0,4,4
2/6/2016 0:01,0,4,4
2/6/2016 0:01,0,4,4
2/6/2016 0:01,0,4,4
2/6/2016 0:52,0,4,4
2/6/2016 1:30,1,4,4
2/6/2016 1:37,1,4,4
2/6/2016 2:34,2,5,4
2/6/2016 4:15,4,5,4
2/6/2016 11:23,11,5,4
2/6/2016 11:48,11,5,4
2/6/2016 12:11,12,5,4
2/6/2016 12:49,12,5,4
2/6/2016 12:55,12,5,4
2/6/2016 13:04,13,5,4
2/6/2016 13:15,13,5,4
2/6/2016 14:10,14,5,4
2/6/2016 14:12,14,5,4
2/6/2016 14:13,14,5,4
2/6/2016 14:20,14,5,4
2/6/2016 14:28,14,5,4
2/6/2016 14:32,14,5,4
2/6/2016 14:43,14,5,4
2/6/2016 14:49,14,5,4
2/6/2016 15:00,15,5,4
2/6/2016 15:03,15,5,4
2/6/2016 15:10,15,5,4
2/6/2016 15:12,15,5,4
2/6/2016 15:16,15,5,4
2/6/2016 15:18,15,5,4
2/6/2016 15:33,15,5,4
2/6/2016 15:34,15,5,4
2/6/2016 15:38,15,5,4
2/6/2016 15:41,15,5,4
2/6/2016 15:44,15,5,4
2/6/2016 15:49,15,5,4
2/6/2016 15:55,15,5,4
2/6/2016 16:03,16,5,4
2/6/2016 16:11,16,5,4
2/6/2016 16:14,16,5,4
2/6/2016 16:18,16,5,4
2/6/2016 16:18,16,5,4
2/6/2016 16:18,16,5,4
2/6/2016 16:19,16,5,4
2/6/2016 16:26,16,5,4
2/6/2016 16:27,16,5,4
2/6/2016 16:31,16,5,4
2/6/2016 16:31,16,5,4
2/6/2016 16:31,16,5,4
2/6/2016 16:32,16,5,4
2/6/2016 16:37,16,5,4
2/6/2016 16:38,16,5,4
2/6/2016 16:41,16,5,4
2/6/2016 16:42,16,5,4
2/6/2016 16:56,16,5,4
2/6/2016 17:01,17,5,4
2/6/2016 17:01,17,5,4
2/6/2016 17:03,17,5,4
2/6/2016 17:04,17,5,4
2/6/2016 17:11,17,5,4
2/6/2016 17:16,17,5,4
2/6/2016 17:27,17,5,4
2/6/2016 17:30,17,5,4
2/6/2016 17:33,17,5,4
2/6/2016 17:33,17,5,4
2/6/2016 17:41,17,5,4
2/6/2016 17:48,17,5,4
2/6/2016 17:52,17,5,4
2/6/2016 17:54,17,5,4
2/6/2016 17:58,17,5,4
2/6/2016 17:58,17,5,4
2/6/2016 17:58,17,5,4
2/6/2016 17:58,17,5,4
2/6/2016 17:59,17,5,4
2/6/2016 18:05,18,5,4
2/6/2016 18:07,18,5,4
2/6/2016 18:25,18,5,4
2/6/2016 18:28,18,5,4
2/6/2016 18:28,18,5,4
2/6/2016 18:28,18,5,4
2/6/2016 18:28,18,5,4
2/6/2016 18:28,18,5,4
2/6/2016 18:30,18,5,4
2/6/2016 18:31,18,5,4
2/6/2016 18:42,18,5,4
2/6/2016 18:48,18,5,4
2/6/2016 18:53,18,5,4
2/6/2016 18:53,18,5,4
2/6/2016 18:53,18,5,4
2/6/2016 18:55,18,5,4
2/6/2016 19:07,19,5,4
2/6/2016 19:09,19,5,4
2/6/2016 19:10,19,5,4
2/6/2016 19:15,19,5,4
2/6/2016 19:31,19,5,4
2/6/2016 19:34,19,5,4
2/6/2016 19:39,19,5,4
2/6/2016 19:47,19,5,4
2/6/2016 19:49,19,5,4
2/6/2016 19:51,19,5,4
2/6/2016 19:52,19,5,4
2/6/2016 19:57,19,5,4
2/6/2016 19:57,19,5,4
2/6/2016 20:00,20,5,4
2/6/2016 20:06,20,5,4
2/6/2016 20:07,20,5,4
2/6/2016 20:09,20,5,4
2/6/2016 20:09,20,5,4
2/6/2016 20:10,20,5,4
2/6/2016 20:19,20,5,4
2/6/2016 20:21,20,5,4
2/6/2016 20:25,20,5,4
2/6/2016 20:29,20,5,4
2/6/2016 20:30,20,5,4
2/6/2016 20:37,20,5,4
2/6/2016 20:38,20,5,4
2/6/2016 20:42,20,5,4
2/6/2016 20:47,20,5,4
2/6/2016 20:48,20,5,4
2/6/2016 20:49,20,5,4
2/6/2016 20:50,20,5,4
2/6/2016 20:53,20,5,4
2/6/2016 21:00,21,5,4
2/6/2016 21:07,21,5,4
2/6/2016 21:09,21,5,4
2/6/2016 21:13,21,5,4
2/6/2016 21:23,21,5,4
2/6/2016 21:29,21,5,4
2/6/2016 21:32,21,5,4
2/6/2016 21:35,21,5,4
2/6/2016 21:37,21,5,4
2/6/2016 21:39,21,5,4
2/6/2016 21:43,21,5,4
2/6/2016 21:44,21,5,4
2/6/2016 21:46,21,5,4
2/6/2016 21:49,21,5,4
2/6/2016 21:51,21,5,4
2/6/2016 21:53,21,5,4
2/6/2016 21:54,21,5,4
2/6/2016 21:56,21,5,4
2/6/2016 21:57,21,5,4
2/6/2016 21:58,21,5,4
2/6/2016 22:00,22,5,4
2/6/2016 22:01,22,5,4
2/6/2016 22:01,22,5,4
2/6/2016 22:04,22,5,4
2/6/2016 22:05,22,5,4
2/6/2016 22:05,22,5,4
2/6/2016 22:07,22,5,4
2/6/2016 22:07,22,5,4
2/6/2016 22:07,22,5,4
2/6/2016 22:12,22,5,4
2/6/2016 22:13,22,5,4
2/6/2016 22:13,22,5,4
2/6/2016 22:13,22,5,4
2/6/2016 22:13,22,5,4
2/6/2016 22:15,22,5,4
2/6/2016 22:15,22,5,4
2/6/2016 22:16,22,5,4
2/6/2016 22:17,22,5,4
2/6/2016 22:19,22,5,4
2/6/2016 22:24,22,5,4
2/6/2016 22:24,22,5,4
2/6/2016 22:33,22,5,4
2/6/2016 22:36,22,5,4
2/6/2016 22:37,22,5,4
2/6/2016 22:38,22,5,4
2/6/2016 22:39,22,5,4
2/6/2016 22:41,22,5,4
2/6/2016 22:45,22,5,4
2/6/2016 22:46,22,5,4
2/6/2016 22:53,22,5,4
2/6/2016 22:58,22,5,4
2/6/2016 23:02,23,5,4
2/6/2016 23:32,23,5,4
2/6/2016 23:44,23,5,4
3/6/2016 0:07,0,5,4
3/6/2016 0:53,0,5,4
3/6/2016 2:07,2,6,4
3/6/2016 2:07,2,6,4
3/6/2016 2:52,2,6,4
3/6/2016 3:13,3,6,4
3/6/2016 9:46,9,6,4
3/6/2016 10:14,10,6,4
3/6/2016 10:49,10,6,4
3/6/2016 10:50,10,6,4
3/6/2016 11:15,11,6,4
3/6/2016 11:47,11,6,4
3/6/2016 12:26,12,6,4
3/6/2016 12:34,12,6,4
3/6/2016 12:37,12,6,4
3/6/2016 12:57,12,6,4
3/6/2016 13:11,13,6,4
3/6/2016 13:13,13,6,4
3/6/2016 13:29,13,6,4
3/6/2016 14:10,14,6,4
3/6/2016 14:10,14,6,4
3/6/2016 14:22,14,6,4
3/6/2016 14:28,14,6,4
3/6/2016 14:57,14,6,4
3/6/2016 15:01,15,6,4
3/6/2016 15:02,15,6,4
3/6/2016 15:05,15,6,4
3/6/2016 15:07,15,6,4
3/6/2016 15:07,15,6,4
3/6/2016 15:07,15,6,4
3/6/2016 15:27,15,6,4
3/6/2016 15:34,15,6,4
3/6/2016 15:47,15,6,4
3/6/2016 16:00,16,6,4
3/6/2016 16:07,16,6,4
3/6/2016 16:20,16,6,4
3/6/2016 16:26,16,6,4
3/6/2016 16:29,16,6,4
3/6/2016 16:37,16,6,4
3/6/2016 16:46,16,6,4
3/6/2016 16:56,16,6,4
3/6/2016 16:58,16,6,4
3/6/2016 17:00,17,6,4
3/6/2016 17:01,17,6,4
3/6/2016 17:02,17,6,4
3/6/2016 17:02,17,6,4
3/6/2016 17:04,17,6,4
3/6/2016 17:06,17,6,4
3/6/2016 17:13,17,6,4
3/6/2016 17:13,17,6,4
3/6/2016 17:14,17,6,4
3/6/2016 17:22,17,6,4
3/6/2016 17:24,17,6,4
3/6/2016 17:25,17,6,4
3/6/2016 17:29,17,6,4
3/6/2016 17:29,17,6,4
3/6/2016 17:38,17,6,4
3/6/2016 17:40,17,6,4
3/6/2016 17:43,17,6,4
3/6/2016 17:51,17,6,4
3/6/2016 17:52,17,6,4
3/6/2016 17:59,17,6,4
3/6/2016 18:00,18,6,4
3/6/2016 18:04,18,6,4
3/6/2016 18:06,18,6,4
3/6/2016 18:07,18,6,4
3/6/2016 18:07,18,6,4
3/6/2016 18:08,18,6,4
3/6/2016 18:08,18,6,4
3/6/2016 18:11,18,6,4
3/6/2016 18:17,18,6,4
3/6/2016 18:19,18,6,4
3/6/2016 18:27,18,6,4
3/6/2016 18:28,18,6,4
3/6/2016 18:42,18,6,4
3/6/2016 18:48,18,6,4
3/6/2016 18:55,18,6,4
3/6/2016 19:01,19,6,4
3/6/2016 19:01,19,6,4
3/6/2016 19:01,19,6,4
3/6/2016 19:03,19,6,4
3/6/2016 19:08,19,6,4
3/6/2016 19:09,19,6,4
3/6/2016 19:09,19,6,4
3/6/2016 19:14,19,6,4
3/6/2016 19:17,19,6,4
3/6/2016 19:20,19,6,4
3/6/2016 19:20,19,6,4
3/6/2016 19:21,19,6,4
3/6/2016 19:22,19,6,4
3/6/2016 19:30,19,6,4
3/6/2016 19:37,19,6,4
3/6/2016 19:38,19,6,4
3/6/2016 19:45,19,6,4
3/6/2016 19:52,19,6,4
3/6/2016 19:53,19,6,4
3/6/2016 19:58,19,6,4
3/6/2016 19:58,19,6,4
3/6/2016 19:58,19,6,4
3/6/2016 19:58,19,6,4
3/6/2016 20:03,20,6,4
3/6/2016 20:05,20,6,4
3/6/2016 20:08,20,6,4
3/6/2016 20:10,20,6,4
3/6/2016 20:14,20,6,4
3/6/2016 20:17,20,6,4
3/6/2016 20:28,20,6,4
3/6/2016 20:29,20,6,4
3/6/2016 20:30,20,6,4
3/6/2016 20:34,20,6,4
3/6/2016 20:35,20,6,4
3/6/2016 20:37,20,6,4
3/6/2016 20:43,20,6,4
3/6/2016 20:43,20,6,4
3/6/2016 20:45,20,6,4
3/6/2016 20:51,20,6,4
3/6/2016 20:51,20,6,4
3/6/2016 20:52,20,6,4
3/6/2016 20:57,20,6,4
3/6/2016 21:00,21,6,4
3/6/2016 21:02,21,6,4
3/6/2016 21:04,21,6,4
3/6/2016 21:05,21,6,4
3/6/2016 21:05,21,6,4
3/6/2016 21:05,21,6,4
3/6/2016 21:07,21,6,4
3/6/2016 21:10,21,6,4
3/6/2016 21:10,21,6,4
3/6/2016 21:11,21,6,4
3/6/2016 21:14,21,6,4
3/6/2016 21:15,21,6,4
3/6/2016 21:17,21,6,4
3/6/2016 21:18,21,6,4
3/6/2016 21:20,21,6,4
3/6/2016 21:20,21,6,4
3/6/2016 21:22,21,6,4
3/6/2016 21:22,21,6,4
3/6/2016 21:26,21,6,4
3/6/2016 21:27,21,6,4
3/6/2016 21:28,21,6,4
3/6/2016 21:28,21,6,4
3/6/2016 21:28,21,6,4
3/6/2016 21:31,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:37,21,6,4
3/6/2016 21:39,21,6,4
3/6/2016 21:41,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:43,21,6,4
3/6/2016 21:44,21,6,4
3/6/2016 21:47,21,6,4
3/6/2016 21:51,21,6,4
3/6/2016 21:52,21,6,4
3/6/2016 21:52,21,6,4
3/6/2016 21:52,21,6,4
3/6/2016 21:56,21,6,4
3/6/2016 21:57,21,6,4
3/6/2016 21:59,21,6,4
3/6/2016 22:02,22,6,4
3/6/2016 22:03,22,6,4
3/6/2016 22:03,22,6,4
3/6/2016 22:05,22,6,4
3/6/2016 22:06,22,6,4
3/6/2016 22:07,22,6,4
3/6/2016 22:07,22,6,4
3/6/2016 22:07,22,6,4
3/6/2016 22:07,22,6,4
3/6/2016 22:09,22,6,4
3/6/2016 22:10,22,6,4
3/6/2016 22:16,22,6,4
3/6/2016 22:17,22,6,4
3/6/2016 22:18,22,6,4
3/6/2016 22:25,22,6,4
3/6/2016 22:27,22,6,4
3/6/2016 22:27,22,6,4
3/6/2016 22:30,22,6,4
3/6/2016 22:31,22,6,4
3/6/2016 22:33,22,6,4
3/6/2016 22:37,22,6,4
3/6/2016 22:42,22,6,4
3/6/2016 22:53,22,6,4
3/6/2016 22:55,22,6,4
3/6/2016 22:56,22,6,4
3/6/2016 22:58,22,6,4
3/6/2016 23:01,23,6,4
3/6/2016 23:01,23,6,4
3/6/2016 23:01,23,6,4
3/6/2016 23:07,23,6,4
3/6/2016 23:07,23,6,4
3/6/2016 23:07,23,6,4
3/6/2016 23:37,23,6,4
3/6/2016 23:37,23,6,4
3/6/2016 23:37,23,6,4
3/6/2016 23:37,23,6,4
3/6/2016 23:53,23,6,4
4/6/2016 0:25,0,6,4
4/6/2016 0:31,0,6,4
4/6/2016 0:43,0,6,4
4/6/2016 1:07,1,6,4
4/6/2016 2:07,2,7,4
4/6/2016 2:39,2,7,4
4/6/2016 3:27,3,7,4
4/6/2016 3:50,3,7,4
4/6/2016 11:59,11,7,4
4/6/2016 12:58,12,7,4
4/6/2016 13:01,13,7,4
4/6/2016 13:02,13,7,4
4/6/2016 13:20,13,7,4
4/6/2016 13:25,13,7,4
4/6/2016 13:42,13,7,4
4/6/2016 13:52,13,7,4
4/6/2016 13:55,13,7,4
4/6/2016 13:56,13,7,4
4/6/2016 14:01,14,7,4
4/6/2016 14:05,14,7,4
4/6/2016 14:22,14,7,4
4/6/2016 14:23,14,7,4
4/6/2016 14:25,14,7,4
4/6/2016 14:27,14,7,4
4/6/2016 14:36,14,7,4
4/6/2016 14:43,14,7,4
4/6/2016 14:43,14,7,4
4/6/2016 14:48,14,7,4
4/6/2016 14:53,14,7,4
4/6/2016 14:56,14,7,4
4/6/2016 15:08,15,7,4
4/6/2016 15:09,15,7,4
4/6/2016 15:09,15,7,4
4/6/2016 15:11,15,7,4
4/6/2016 15:30,15,7,4
4/6/2016 15:34,15,7,4
4/6/2016 15:36,15,7,4
4/6/2016 15:39,15,7,4
4/6/2016 15:43,15,7,4
4/6/2016 15:43,15,7,4
4/6/2016 15:46,15,7,4
4/6/2016 15:47,15,7,4
4/6/2016 15:52,15,7,4
4/6/2016 15:55,15,7,4
4/6/2016 15:56,15,7,4
4/6/2016 15:56,15,7,4
4/6/2016 15:59,15,7,4
4/6/2016 16:01,16,7,4
4/6/2016 16:01,16,7,4
4/6/2016 16:08,16,7,4
4/6/2016 16:12,16,7,4
4/6/2016 16:15,16,7,4
4/6/2016 16:19,16,7,4
4/6/2016 16:28,16,7,4
4/6/2016 16:29,16,7,4
4/6/2016 16:30,16,7,4
4/6/2016 16:31,16,7,4
4/6/2016 16:37,16,7,4
4/6/2016 16:38,16,7,4
4/6/2016 16:39,16,7,4
4/6/2016 16:40,16,7,4
4/6/2016 16:41,16,7,4
4/6/2016 16:43,16,7,4
4/6/2016 16:43,16,7,4
4/6/2016 16:44,16,7,4
4/6/2016 16:44,16,7,4
4/6/2016 16:45,16,7,4
4/6/2016 16:45,16,7,4
4/6/2016 16:49,16,7,4
4/6/2016 16:52,16,7,4
4/6/2016 16:54,16,7,4
4/6/2016 16:57,16,7,4
4/6/2016 17:05,17,7,4
4/6/2016 17:06,17,7,4
4/6/2016 17:20,17,7,4
4/6/2016 17:25,17,7,4
4/6/2016 17:31,17,7,4
4/6/2016 17:37,17,7,4
4/6/2016 17:38,17,7,4
4/6/2016 17:55,17,7,4
4/6/2016 17:57,17,7,4
4/6/2016 17:58,17,7,4
4/6/2016 18:02,18,7,4
4/6/2016 18:06,18,7,4
4/6/2016 18:06,18,7,4
4/6/2016 18:07,18,7,4
4/6/2016 18:14,18,7,4
4/6/2016 18:15,18,7,4
4/6/2016 18:15,18,7,4
4/6/2016 18:15,18,7,4
4/6/2016 18:18,18,7,4
4/6/2016 18:18,18,7,4
4/6/2016 18:18,18,7,4
4/6/2016 18:21,18,7,4
4/6/2016 18:26,18,7,4
4/6/2016 18:26,18,7,4
4/6/2016 18:27,18,7,4
4/6/2016 18:28,18,7,4
4/6/2016 18:30,18,7,4
4/6/2016 18:31,18,7,4
4/6/2016 18:33,18,7,4
4/6/2016 18:35,18,7,4
4/6/2016 18:36,18,7,4
4/6/2016 18:36,18,7,4
4/6/2016 18:40,18,7,4
4/6/2016 18:42,18,7,4
4/6/2016 18:43,18,7,4
4/6/2016 18:45,18,7,4
4/6/2016 18:48,18,7,4
4/6/2016 18:52,18,7,4
4/6/2016 18:53,18,7,4
4/6/2016 18:53,18,7,4
4/6/2016 18:58,18,7,4
4/6/2016 18:58,18,7,4
4/6/2016 18:58,18,7,4
4/6/2016 18:58,18,7,4
4/6/2016 19:01,19,7,4
4/6/2016 19:02,19,7,4
4/6/2016 19:07,19,7,4
4/6/2016 19:09,19,7,4
4/6/2016 19:12,19,7,4
4/6/2016 19:12,19,7,4
4/6/2016 19:13,19,7,4
4/6/2016 19:17,19,7,4
4/6/2016 19:19,19,7,4
4/6/2016 19:24,19,7,4
4/6/2016 19:25,19,7,4
4/6/2016 19:29,19,7,4
4/6/2016 19:32,19,7,4
4/6/2016 19:33,19,7,4
4/6/2016 19:42,19,7,4
4/6/2016 19:42,19,7,4
4/6/2016 19:43,19,7,4
4/6/2016 19:44,19,7,4
4/6/2016 19:52,19,7,4
4/6/2016 20:02,20,7,4
4/6/2016 20:05,20,7,4
4/6/2016 20:07,20,7,4
4/6/2016 20:11,20,7,4
4/6/2016 20:13,20,7,4
4/6/2016 20:13,20,7,4
4/6/2016 20:13,20,7,4
4/6/2016 20:13,20,7,4
4/6/2016 20:22,20,7,4
4/6/2016 20:22,20,7,4
4/6/2016 20:43,20,7,4
4/6/2016 20:43,20,7,4
4/6/2016 20:46,20,7,4
4/6/2016 21:02,21,7,4
4/6/2016 21:05,21,7,4
4/6/2016 21:07,21,7,4
4/6/2016 21:07,21,7,4
4/6/2016 21:07,21,7,4
4/6/2016 21:07,21,7,4
4/6/2016 21:07,21,7,4
4/6/2016 21:13,21,7,4
4/6/2016 21:13,21,7,4
4/6/2016 21:56,21,7,4
4/6/2016 22:01,22,7,4
4/6/2016 22:13,22,7,4
4/6/2016 22:16,22,7,4
4/6/2016 22:31,22,7,4
4/6/2016 23:22,23,7,4
4/6/2016 23:49,23,7,4
5/6/2016 0:40,0,7,4
5/6/2016 1:16,1,7,4
5/6/2016 2:34,2,1,4
5/6/2016 4:22,4,1,4
5/6/2016 4:25,4,1,4
5/6/2016 5:06,5,1,4
5/6/2016 11:43,11,1,4
5/6/2016 11:50,11,1,4
5/6/2016 12:28,12,1,4
5/6/2016 12:52,12,1,4
5/6/2016 14:44,14,1,4
5/6/2016 14:52,14,1,4
5/6/2016 14:52,14,1,4
5/6/2016 14:52,14,1,4
5/6/2016 15:36,15,1,4
5/6/2016 16:01,16,1,4
5/6/2016 16:01,16,1,4
5/6/2016 16:01,16,1,4
5/6/2016 16:13,16,1,4
5/6/2016 16:25,16,1,4
5/6/2016 16:52,16,1,4
5/6/2016 17:28,17,1,4
5/6/2016 17:36,17,1,4
5/6/2016 17:37,17,1,4
5/6/2016 17:46,17,1,4
5/6/2016 18:28,18,1,4
5/6/2016 18:37,18,1,4
5/6/2016 18:45,18,1,4
5/6/2016 19:37,19,1,4
5/6/2016 19:45,19,1,4
5/6/2016 19:45,19,1,4
5/6/2016 19:45,19,1,4
5/6/2016 19:46,19,1,4
5/6/2016 19:46,19,1,4
5/6/2016 19:46,19,1,4
5/6/2016 19:46,19,1,4
5/6/2016 20:22,20,1,4
5/6/2016 20:25,20,1,4
5/6/2016 20:43,20,1,4
5/6/2016 20:43,20,1,4
5/6/2016 20:43,20,1,4
5/6/2016 20:43,20,1,4
5/6/2016 21:11,21,1,4
5/6/2016 21:18,21,1,4
5/6/2016 21:43,21,1,4
5/6/2016 21:58,21,1,4
5/6/2016 21:58,21,1,4
5/6/2016 22:01,22,1,4
5/6/2016 22:01,22,1,4
5/6/2016 22:01,22,1,4
5/6/2016 22:01,22,1,4
5/6/2016 22:07,22,1,4
5/6/2016 22:16,22,1,4
5/6/2016 22:18,22,1,4
5/6/2016 22:22,22,1,4
5/6/2016 22:22,22,1,4
5/6/2016 22:22,22,1,4
5/6/2016 22:58,22,1,4
5/6/2016 23:01,23,1,4
5/6/2016 23:01,23,1,4
5/6/2016 23:40,23,1,4
6/6/2016 0:35,0,1,4
6/6/2016 1:05,1,1,4
6/6/2016 1:31,1,1,4
6/6/2016 1:52,1,1,4
6/6/2016 1:52,1,1,4
6/6/2016 1:52,1,1,4
6/6/2016 3:43,3,2,4
6/6/2016 10:04,10,2,4
6/6/2016 10:08,10,2,4
6/6/2016 10:50,10,2,4
6/6/2016 10:53,10,2,4
6/6/2016 11:10,11,2,4
6/6/2016 12:25,12,2,4
6/6/2016 12:29,12,2,4
6/6/2016 12:58,12,2,4
6/6/2016 13:01,13,2,4
6/6/2016 13:01,13,2,4
6/6/2016 13:03,13,2,4
6/6/2016 13:03,13,2,4
6/6/2016 13:05,13,2,4
6/6/2016 13:38,13,2,4
6/6/2016 14:01,14,2,4
6/6/2016 14:03,14,2,4
6/6/2016 14:13,14,2,4
6/6/2016 14:28,14,2,4
6/6/2016 14:28,14,2,4
6/6/2016 14:37,14,2,4
6/6/2016 14:42,14,2,4
6/6/2016 14:44,14,2,4
6/6/2016 15:07,15,2,4
6/6/2016 15:08,15,2,4
6/6/2016 15:09,15,2,4
6/6/2016 15:16,15,2,4
6/6/2016 15:18,15,2,4
6/6/2016 15:22,15,2,4
6/6/2016 15:22,15,2,4
6/6/2016 15:30,15,2,4
6/6/2016 15:37,15,2,4
6/6/2016 15:39,15,2,4
6/6/2016 15:43,15,2,4
6/6/2016 15:43,15,2,4
6/6/2016 15:49,15,2,4
6/6/2016 15:55,15,2,4
6/6/2016 15:59,15,2,4
6/6/2016 16:04,16,2,4
6/6/2016 16:16,16,2,4
6/6/2016 16:17,16,2,4
6/6/2016 16:19,16,2,4
6/6/2016 16:26,16,2,4
6/6/2016 16:33,16,2,4
6/6/2016 16:43,16,2,4
6/6/2016 16:48,16,2,4
6/6/2016 16:49,16,2,4
6/6/2016 17:02,17,2,4
6/6/2016 17:03,17,2,4
6/6/2016 17:07,17,2,4
6/6/2016 17:08,17,2,4
6/6/2016 17:08,17,2,4
6/6/2016 17:27,17,2,4
6/6/2016 17:28,17,2,4
6/6/2016 17:37,17,2,4
6/6/2016 17:46,17,2,4
6/6/2016 18:05,18,2,4
6/6/2016 18:15,18,2,4
6/6/2016 18:21,18,2,4
6/6/2016 18:27,18,2,4
6/6/2016 18:31,18,2,4
6/6/2016 18:32,18,2,4
6/6/2016 18:35,18,2,4
6/6/2016 18:36,18,2,4
6/6/2016 18:38,18,2,4
6/6/2016 18:38,18,2,4
6/6/2016 18:40,18,2,4
6/6/2016 18:43,18,2,4
6/6/2016 18:43,18,2,4
6/6/2016 18:45,18,2,4
6/6/2016 18:47,18,2,4
6/6/2016 18:49,18,2,4
6/6/2016 18:58,18,2,4
6/6/2016 18:59,18,2,4
6/6/2016 19:00,19,2,4
6/6/2016 19:35,19,2,4
6/6/2016 19:41,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:43,19,2,4
6/6/2016 19:46,19,2,4
6/6/2016 19:46,19,2,4
6/6/2016 19:48,19,2,4
6/6/2016 19:51,19,2,4
6/6/2016 19:51,19,2,4
6/6/2016 19:51,19,2,4
6/6/2016 19:55,19,2,4
6/6/2016 19:58,19,2,4
6/6/2016 19:58,19,2,4
6/6/2016 19:58,19,2,4
6/6/2016 19:58,19,2,4
6/6/2016 19:58,19,2,4
6/6/2016 20:00,20,2,4
6/6/2016 20:05,20,2,4
6/6/2016 20:07,20,2,4
6/6/2016 20:08,20,2,4
6/6/2016 20:13,20,2,4
6/6/2016 20:16,20,2,4
6/6/2016 20:16,20,2,4
6/6/2016 20:18,20,2,4
6/6/2016 20:31,20,2,4
6/6/2016 20:31,20,2,4
6/6/2016 20:31,20,2,4
6/6/2016 20:31,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:37,20,2,4
6/6/2016 20:40,20,2,4
